uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"7c0cd893-ce0f-480c-8f19-8e47c7d7d300","D17","TECR","TECR.AOS.fish.point.05","2022-05-17T20:24Z","2022-05-17T20:53Z","2022-05-18T21:48Z",2,"TECR.2022.spring","SALFON","Salvelinus fontinalis",,20,"actual",,,"0000-0002-5454-7533",,,,
"9cb4e3a9-fab6-4f7f-b8a4-65f88fd84cfb","D17","TECR","TECR.AOS.fish.point.05","2022-05-17T21:32Z","2022-05-17T22:01Z","2022-05-18T21:48Z",3,"TECR.2022.spring","SALFON","Salvelinus fontinalis",,17,"actual",,,"0000-0002-5454-7533",,,,
"5cd99e01-a750-4803-97e1-d3c840e80e1c","D17","TECR","TECR.AOS.fish.point.06","2022-05-18T16:40Z","2022-05-18T17:24Z","2022-05-18T21:48Z",1,"TECR.2022.spring","SALFON","Salvelinus fontinalis",,15,"actual",,,"0000-0002-5454-7533",,,,
"facb6e5a-e8c5-4345-bd12-8f83ce11cf51","D17","TECR","TECR.AOS.fish.point.06","2022-05-18T18:01Z","2022-05-18T18:40Z","2022-05-18T21:48Z",2,"TECR.2022.spring","SALFON","Salvelinus fontinalis",,26,"actual",,,"0000-0002-5454-7533",,,,
"95699db2-476f-4d9c-a270-c870880327c0","D17","TECR","TECR.AOS.fish.point.06","2022-05-18T19:20Z","2022-05-18T19:58Z","2022-05-18T21:48Z",3,"TECR.2022.spring","SALFON","Salvelinus fontinalis",,13,"actual",,,"0000-0002-5454-7533",,,,
"0119b7d5-c62e-4d60-b94b-09dc6f258c8f","D17","TECR","TECR.AOS.fish.point.03","2022-05-18T21:14Z","2022-05-18T21:48Z","2022-05-18T21:48Z",1,"TECR.2022.spring","SALFON","Salvelinus fontinalis",,3,"actual",,,"0000-0002-5454-7533",,,,
