uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"3bb9cf4e-1aba-4d85-b3f3-ca248b4cccce","528ce054-c8d9-41e1-a72f-4157e79981cc","D13","WLOU","WLOU.AOS.reaeration.station.04","WLOU_S4_20160729","2016-07-29T09:10Z","WLOU_S4_20160729_20231101T013754.171Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/WLOU_S4_20160729_20231101T013754.171Z.csv"
"6adbbb91-9599-4234-a98c-67f6c91a3664","217e1849-5898-4a62-b109-19dcc775309d","D13","WLOU","WLOU.AOS.reaeration.station.01","WLOU_S1_20160729","2016-07-29T09:10Z","WLOU_S1_20160729_20231101T013238.075Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/WLOU_S1_20160729_20231101T013238.075Z.csv"
