uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"bf528a9d-a281-4fd7-9c4e-1978b51686ed","D13","WLOU","WLOU.AOS.reaeration.station.01","2016-07-29T09:10Z",,"WLOU_S1_20160729"
"9600d164-6e7c-4ac3-9518-4adc7b71aa95","D13","WLOU","WLOU.AOS.reaeration.station.04","2016-07-29T09:10Z",,"WLOU_S4_20160729"
