uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"3d44c7ca-0ded-4080-a92b-aae5f202e7ad","D07","LECO","LECO.AOS.reaeration.station.04","2019-02-14T16:27Z",365.00,"LECO_S4_20190214"
"9acbb209-bff0-4924-9c2f-7622d54fded0","D07","LECO","LECO.AOS.reaeration.station.01","2019-02-14T16:27Z",90.00,"LECO_S1_20190214"
