uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"3ae48361-c88f-461e-b6c2-c3dcf715e71b","D17","BIGC","BIGC.AOS.reaeration.station.01","2020-02-26T18:26Z",40.00,"BIGC_S1_20200226"
"df22eec2-597f-48d9-8cd1-1d7a280cedaf","D17","BIGC","BIGC.AOS.reaeration.station.04","2020-02-26T18:26Z",220.00,"BIGC_S4_20200226"
