uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"1d608d6d-3bc0-4d0e-874a-8a36fb5f5e9c","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-06-10T22:46Z",268.00,"MCRA_S4_20180610"
"9f3d122b-1d99-4522-bf05-b1446db9d7c3","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-06-10T22:46Z",38.00,"MCRA_S1_20180610"
