uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"b01b4c7e-022b-46ad-a15a-e8313bac8da9","D11","BLUE","BLUE.AOS.reaeration.station.04","2024-11-13T16:29Z",444.00,"BLUE_S4_20241113"
"8c9b2186-cbd2-47c3-a09c-cb4e0513e994","D11","BLUE","BLUE.AOS.reaeration.station.01","2024-11-13T16:29Z",49.50,"BLUE_S1_20241113"
