uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"c576fcdb-aa5d-4604-b88b-5cc88f6fa31b","D10","ARIK","ARIK.AOS.reach",39.758206,-102.447148,1000.0,"WGS84",1179.5,1000.0,"stream","2024-11-05T21:41Z","ARIK.20241105",3,,,,,,,"NEON.DOC.003046vG","location dry","conditions not met: outside bout window","pool",,2,,,,,,,,"Could not collect; stream dry","0000-0002-9463-8595","0000-0002-9463-8595",
"db91509f-101a-4bda-955c-0f2945042ae9","D10","ARIK","ARIK.AOS.reach",39.758206,-102.447148,1000.0,"WGS84",1179.5,1000.0,"stream","2024-11-05T21:41Z","ARIK.20241105",3,,,,,,,"NEON.DOC.003046vG","location dry","conditions not met: outside bout window","run",,2,,,,,,,,"Could not collect; stream dry","0000-0002-9463-8595","0000-0002-9463-8595",
"a3d991c3-46b1-4825-91fc-cee5fe856ee0","D10","ARIK","ARIK.AOS.reach",39.758206,-102.447148,1000.0,"WGS84",1179.5,1000.0,"stream","2024-11-05T21:41Z","ARIK.20241105",3,,,,,,,"NEON.DOC.003046vG","location dry","conditions not met: outside bout window","run",,4,,,,,,,,"Could not collect; stream dry","0000-0002-9463-8595","0000-0002-9463-8595",
"6d758995-1243-41e4-b64a-0aec1c0ff727","D10","ARIK","ARIK.AOS.reach",39.758206,-102.447148,1000.0,"WGS84",1179.5,1000.0,"stream","2024-11-05T21:41Z","ARIK.20241105",3,,,,,,,"NEON.DOC.003046vG","location dry","conditions not met: outside bout window","run",,1,,,,,,,,"Could not collect; stream dry","0000-0002-9463-8595","0000-0002-9463-8595",
"e689dce5-c59f-4746-8524-d939598b7546","D10","ARIK","ARIK.AOS.reach",39.758206,-102.447148,1000.0,"WGS84",1179.5,1000.0,"stream","2024-11-05T21:41Z","ARIK.20241105",3,,,,,,,"NEON.DOC.003046vG","location dry","conditions not met: outside bout window","run",,5,,,,,,,,"Could not collect; stream dry","0000-0002-9463-8595","0000-0002-9463-8595",
"62385430-b240-4a6c-a059-0684359474e5","D10","ARIK","ARIK.AOS.reach",39.758206,-102.447148,1000.0,"WGS84",1179.5,1000.0,"stream","2024-11-05T21:41Z","ARIK.20241105",3,,,,,,,"NEON.DOC.003046vG","location dry","conditions not met: outside bout window","run",,3,,,,,,,,"Could not collect; stream dry","0000-0002-9463-8595","0000-0002-9463-8595",
"52d7affa-99c3-4b2e-8961-316a88e07707","D10","ARIK","ARIK.AOS.reach",39.758206,-102.447148,1000.0,"WGS84",1179.5,1000.0,"stream","2024-11-05T21:41Z","ARIK.20241105",3,,,,,,,"NEON.DOC.003046vG","location dry","conditions not met: outside bout window","pool",,3,,,,,,,,"Could not collect; stream dry","0000-0002-9463-8595","0000-0002-9463-8595",
"f9f3d4bf-fc9f-4039-b646-c6a056a8853a","D10","ARIK","ARIK.AOS.reach",39.758206,-102.447148,1000.0,"WGS84",1179.5,1000.0,"stream","2024-11-05T21:41Z","ARIK.20241105",3,,,,,,,"NEON.DOC.003046vG","location dry","conditions not met: outside bout window","pool",,1,,,,,,,,"Could not collect; stream dry","0000-0002-9463-8595","0000-0002-9463-8595",
