uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"188400a8-5afc-4a10-96aa-b0e9979c4c46","D10","ARIK","ARIK.AOS.reaeration.station.01","2019-11-21T16:32Z",39.80,"ARIK_S1_20191121"
"c701ef45-0179-4cf9-aaeb-8f05415f000e","D10","ARIK","ARIK.AOS.reaeration.station.04","2019-11-21T16:32Z",190.00,"ARIK_S4_20191121"
