uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"3e9cbe05-7360-4aef-9aab-c829635e1311","50fd16d3-5fbe-4043-9692-bd65fb734e86","D10","ARIK","ARIK.AOS.reaeration.station.01","ARIK_S1_20191121","2019-11-21T16:32Z","ARIK_S1_20191121_20231101T020201.271Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/ARIK_S1_20191121_20231101T020201.271Z.csv"
"cff1c946-f277-4bac-99e4-3e4cfc1d39f3","9d48a59e-f940-4c54-a3db-81dac14e2f73","D10","ARIK","ARIK.AOS.reaeration.station.04","ARIK_S4_20191121","2019-11-21T16:32Z","ARIK_S4_20191121_20231101T020203.573Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/ARIK_S4_20191121_20231101T020203.573Z.csv"
