uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"fea16819-14ce-4330-97e4-50a3515a37f1","D07","WALK","WALK.AOS.reach",35.957378,-84.279251,1000.0,"WGS84",264.2,1000.0,"stream","2021-10-26T12:49Z","WALK.20211026",3,"WALK.20211026.SURBER.5","A00000214467",,,,,"NEON.DOC.003046vE",,"OK - within bout window","run","surber",5,"pebble",0.093,,,,,,,"0000-0001-6846-5179","0000-0001-8615-3910",
"2d0a6a96-f501-4017-b5db-254f53606c58","D07","WALK","WALK.AOS.reach",35.957378,-84.279251,1000.0,"WGS84",264.2,1000.0,"stream","2021-10-26T12:49Z","WALK.20211026",3,"WALK.20211026.SURBER.8","A00000214470",,,,,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",8,"cobble",0.093,,,,,,,"0000-0001-6846-5179","0000-0001-8615-3910",
"47fbf196-f2a4-4c8e-9af6-9d4b7cb2b29f","D07","WALK","WALK.AOS.reach",35.957378,-84.279251,1000.0,"WGS84",264.2,1000.0,"stream","2021-10-26T12:49Z","WALK.20211026",3,"WALK.20211026.SURBER.6","A00000214468",,,,,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",6,"cobble",0.093,,,,,,,"0000-0001-6846-5179","0000-0001-8615-3910",
"848666be-e72a-47c6-ad8c-cfc36b33e27f","D07","WALK","WALK.AOS.reach",35.957378,-84.279251,1000.0,"WGS84",264.2,1000.0,"stream","2021-10-26T12:49Z","WALK.20211026",3,"WALK.20211026.SURBER.3","A00000214465",,,,,"NEON.DOC.003046vE",,"OK - within bout window","run","surber",3,"cobble",0.093,,,,,,,"0000-0001-6846-5179","0000-0001-8615-3910",
"a2f4ca11-5d96-483d-af10-a0e8bde97851","D07","WALK","WALK.AOS.reach",35.957378,-84.279251,1000.0,"WGS84",264.2,1000.0,"stream","2021-10-26T12:49Z","WALK.20211026",3,"WALK.20211026.SURBER.4","A00000214466",,"WALK.20211026.SURBER.4.ARC","A00000214456",,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",4,"cobble",0.093,,,,,,,"0000-0001-6846-5179","0000-0001-8615-3910",
"4f9ade03-c1ca-4bd5-8efc-175f1f0479c8","D07","WALK","WALK.AOS.reach",35.957378,-84.279251,1000.0,"WGS84",264.2,1000.0,"stream","2021-10-26T12:49Z","WALK.20211026",3,"WALK.20211026.SURBER.7","A00000214469",,"WALK.20211026.SURBER.7.ARC","A00000214455",,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",7,"cobble",0.093,,,,,,,"0000-0001-6846-5179","0000-0001-8615-3910",
"c8ef29d5-4979-4a36-9154-58f6ae9fdb70","D07","WALK","WALK.AOS.reach",35.957378,-84.279251,1000.0,"WGS84",264.2,1000.0,"stream","2021-10-26T12:49Z","WALK.20211026",3,"WALK.20211026.SURBER.1","A00000214463",,"WALK.20211026.SURBER.1.ARC","A00000214457",,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",1,"cobble",0.093,,,,,,,"0000-0001-6846-5179","0000-0001-8615-3910",
"6e11eca8-e6eb-4945-b4fd-db43d99c5623","D07","WALK","WALK.AOS.reach",35.957378,-84.279251,1000.0,"WGS84",264.2,1000.0,"stream","2021-10-26T12:49Z","WALK.20211026",3,"WALK.20211026.SURBER.2","A00000214464",,,,,"NEON.DOC.003046vE",,"OK - within bout window","run","surber",2,"cobble",0.093,,,,,,,"0000-0001-6846-5179","0000-0001-8615-3910",
