uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"e864e8ae-8052-4084-b703-f9eacbcd4449","D14","SYCA","SYCA",33.750993,-111.508091,1000.0,645.0,1000.0,"WGS84","2019-03-06T14:28Z","NaBr",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",2661.00,18.5,,"2019-03-06T21:34Z","2019-03-06T22:53Z",,"Y",,,,162.0,164.0,"salt concentration","Y","SYCA.00.20190306.TCR","A00000047332","NEON.DOC.000693vJ","0000-0002-6694-2717","0000-0001-8362-7797",
