uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"484a35d4-a492-4694-9647-cbc63cf6ef35","7eb7effd-bd6e-4860-9ef9-47907620cc62","D14","SYCA","SYCA.AOS.reaeration.station.04","SYCA_S4_20190306","2019-03-06T14:28Z","SYCA_S4_20190306_20231101T015352.059Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/SYCA_S4_20190306_20231101T015352.059Z.csv"
"1b923257-7af8-46ad-a7bf-b7cb4bf9ac5f","6507a7a2-4172-4cc4-ae0b-1db5aae8a912","D14","SYCA","SYCA.AOS.reaeration.station.01","SYCA_S1_20190306","2019-03-06T14:28Z","SYCA_S1_20190306_20231101T015350.474Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/SYCA_S1_20190306_20231101T015350.474Z.csv"
