uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"1db8f8a8-b7ea-4be4-83a3-440a4df343d2","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-03-06T14:28Z",280.00,"SYCA_S1_20190306"
"49e812df-8e1a-4cb7-8e8e-03c5add02f5e","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-03-06T14:28Z",382.50,"SYCA_S4_20190306"
