uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"4fb98543-54bf-4e83-8375-be2c54f0641f","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-12-10T13:19Z",10.90,"LEWI_S1_20201210"
"8146721e-2301-4d97-b6d1-7f848f8c548c","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-12-10T13:19Z",244.90,"LEWI_S4_20201210"
