uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"6c77b68d-480e-4703-9add-d7f69f71f1c0","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-08-29T16:17Z",19.00,"MAYF_S1_20190829"
"14786e50-ab05-4303-929b-0257f9ac59ea","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-08-29T16:17Z",148.00,"MAYF_S4_20190829"
