uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"3bba514d-e484-492b-81ed-c701a8afdaca","a47b9671-03ff-4b28-a0a5-f47c2672d4e9","D11","BLUE","BLUE.AOS.reaeration.station.01","BLUE_S1_20230606","2023-06-06T18:18Z","BLUE_S1_20230606_20231101T021451.824Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BLUE_S1_20230606_20231101T021451.824Z.csv"
"9c35221a-132e-454c-af2a-376607855b34","2a641f80-c3ad-47fd-8e72-0bd738173dad","D11","BLUE","BLUE.AOS.reaeration.station.04","BLUE_S4_20230606","2023-06-06T18:18Z","BLUE_S4_20230606_20231101T021449.766Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BLUE_S4_20230606_20231101T021449.766Z.csv"
