uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"858feace-0687-44f4-854f-9c645d0cee88","D11","BLUE","BLUE",34.444218,-96.624201,1000.0,289.0,1000.0,"WGS84","2023-06-06T18:18Z","model - slug",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",,,5128.31,,,"2023-06-06T18:18Z","Y",,"2023-06-06T18:18Z","2023-06-06T19:30Z",,,"conductivity","N","BLUE.00.20230606.NOT_COLLECTED",,"NEON.DOC.000693vL","0009-0001-0347-4936","0009-0001-0347-4936",
