uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"5a7ff20c-bbde-4024-8a3c-78db45b8ad46","D11","BLUE","BLUE.AOS.reaeration.station.04","2023-06-06T18:18Z",461.90,"BLUE_S4_20230606"
"0c512290-4123-4034-baa5-de95280050c3","D11","BLUE","BLUE.AOS.reaeration.station.01","2023-06-06T18:18Z",66.40,"BLUE_S1_20230606"
