uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"7a06a9a5-aebb-4a28-9466-875ee2a20b76","D06","KING","KING.AOS.fish.point.01","stream","spring","KING.2021.spring",39.105915,-96.605923,0.1,324.7,0.1,"WGS84","2021-04-29","2021-04-29","2021-04-29T22:51Z","NEON.DOC.001295vF",,"normal flow",130.0,"fixed","0000-0001-7163-2310","0000-0002-4565-0256","0000-0001-5860-1210","0000-0002-9241-5582",,,
"5c13cd28-385b-47a8-b644-7074409f256c","D06","KING","KING.AOS.fish.point.02","stream","spring","KING.2021.spring",39.105694,-96.605124,0.1,324.9,0.1,"WGS84","2021-04-29","2021-04-29","2021-04-29T22:51Z","NEON.DOC.001295vG","logistical",,,"random","0000-0001-7163-2310","0000-0003-0811-8364","0000-0001-6709-8856","0000-0002-1491-0369","We were unable to complete this transect due to staffing limitations",,
"44f52c12-80b1-4343-9c91-a17e35c4e6d6","D06","KING","KING.AOS.fish.point.03","stream","spring","KING.2021.spring",39.106219,-96.604413,0.1,325.1,0.1,"WGS84","2021-04-29","2021-04-29","2021-04-29T22:51Z","NEON.DOC.001295vG","logistical",,,"fixed","0000-0001-7163-2310","0000-0003-0811-8364","0000-0001-6709-8856","0000-0002-1491-0369","We were unable to complete this transect due to staffing limitations",,
"ecbfa9b0-56e7-4e79-8fac-309e2e6eaab9","D06","KING","KING.AOS.fish.point.06","stream","spring","KING.2021.spring",39.105134,-96.603784,0.1,325.4,0.1,"WGS84","2021-04-29","2021-04-29","2021-04-29T22:51Z","NEON.DOC.001295vG","logistical",,,"random","0000-0001-7163-2310","0000-0003-0811-8364","0000-0001-6709-8856","0000-0002-1491-0369","We were unable to complete this transect due to staffing limitations",,
"5644fedd-c656-4932-a30c-2727e590bd39","D06","KING","KING.AOS.fish.point.04","stream","spring","KING.2021.spring",39.105785,-96.604701,0.1,325.7,0.1,"WGS84","2021-04-29","2021-04-29","2021-04-29T22:51Z","NEON.DOC.001295vG","logistical",,,"fixed","0000-0001-7163-2310","0000-0003-0811-8364","0000-0001-6709-8856","0000-0002-1491-0369","We were unable to complete this transect due to staffing limitations",,
"b5ab4d96-c990-4a76-82dc-7c16d5c93ea9","D06","KING","KING.AOS.fish.point.05","stream","spring","KING.2021.spring",39.105451,-96.604012,0.1,326.1,0.1,"WGS84","2021-04-29","2021-04-29","2021-04-29T22:51Z","NEON.DOC.001295vG","logistical",,,"random","0000-0001-7163-2310","0000-0003-0811-8364","0000-0001-6709-8856","0000-0002-1491-0369","We were unable to complete this transect due to staffing limitations",,
