uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"d650025c-fccb-4ff3-99e4-100019e0ee14","D06","KING","KING.AOS.fish.point.01","2021-04-29T14:48Z","2021-04-29T15:58Z","2021-04-29T22:51Z",1,"KING.2021.spring","CAMANO","Campostoma anomalum",,7,"actual",,,"0000-0001-7163-2310",,,,
"8a13dd41-be29-4aa2-9559-fd6992d48708","D06","KING","KING.AOS.fish.point.01","2021-04-29T14:48Z","2021-04-29T15:58Z","2021-04-29T22:51Z",1,"KING.2021.spring","ETHSPE","Etheostoma spectabile",,66,"actual",,,"0000-0001-7163-2310",,,,
"8ce7219c-0c43-42b0-983b-18cb445a0761","D06","KING","KING.AOS.fish.point.01","2021-04-29T19:18Z","2021-04-29T20:26Z","2021-04-29T22:51Z",2,"KING.2021.spring","CAMANO","Campostoma anomalum",,33,"actual",,,"0000-0001-7163-2310",,,,
"5c054a31-ca14-478e-8528-1c3119ce3753","D06","KING","KING.AOS.fish.point.01","2021-04-29T19:18Z","2021-04-29T20:26Z","2021-04-29T22:51Z",2,"KING.2021.spring","CHRERY","Chrosomus erythrogaster",,37,"actual",,,"0000-0001-7163-2310",,,,
"2bde07d2-8191-4fb4-a91e-8c200507a97c","D06","KING","KING.AOS.fish.point.01","2021-04-29T19:18Z","2021-04-29T20:26Z","2021-04-29T22:51Z",2,"KING.2021.spring","ETHSPE","Etheostoma spectabile",,155,"actual",,,"0000-0001-7163-2310",,,,
"be989a95-491f-4cd7-a260-26fe1b2c79ee","D06","KING","KING.AOS.fish.point.01","2021-04-29T21:48Z","2021-04-29T22:51Z","2021-04-29T22:51Z",3,"KING.2021.spring","CAMANO","Campostoma anomalum",,27,"actual",,,"0000-0001-7163-2310",,,,
"e6ebc188-f6e1-461f-94b4-2ddb533a4a21","D06","KING","KING.AOS.fish.point.01","2021-04-29T21:48Z","2021-04-29T22:51Z","2021-04-29T22:51Z",3,"KING.2021.spring","ETHSPE","Etheostoma spectabile",,133,"actual",,,"0000-0001-7163-2310",,,,
"174caa83-a2eb-4991-9bbc-c331823d0622","D06","KING","KING.AOS.fish.point.01","2021-04-29T21:48Z","2021-04-29T22:51Z","2021-04-29T22:51Z",3,"KING.2021.spring","CHRERY","Chrosomus erythrogaster",,24,"actual",,,"0000-0001-7163-2310",,,,
