uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"b1cd1331-0886-49c3-a5d0-5e0e5859e39e","D06","KING","KING.AOS.reach",39.105061,-96.603829,1000.0,"WGS84",324.4,1000.0,"stream","2024-10-01T12:46Z","KING.20241001",3,,,,,,,"NEON.DOC.003046vG","location dry","OK - within bout window","riffle",,1,,,,,,,,"Not enough habitat type","0009-0006-5194-8813","0000-0002-1491-0369",
"1cfdf38c-875c-4c38-af4c-4016e49d5f0f","D06","KING","KING.AOS.reach",39.105061,-96.603829,1000.0,"WGS84",324.4,1000.0,"stream","2024-10-01T12:46Z","KING.20241001",3,"KING.20241001.CORE.2","A00000438894","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","pool","core",2,"silt",0.006,,,,,,"Not enough substrate for DNA sample. Prioritizing TAX","0009-0006-5194-8813","0000-0002-1491-0369",
"af54a159-39e5-42e7-bc45-3e23c053e674","D06","KING","KING.AOS.reach",39.105061,-96.603829,1000.0,"WGS84",324.4,1000.0,"stream","2024-10-01T12:46Z","KING.20241001",3,"KING.20241001.CORE.3","A00000438895","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","pool","core",3,"silt",0.006,,,,,,"Not enough substrate for DNA sample. Prioritizing TAX","0009-0006-5194-8813","0000-0002-1491-0369",
"1e6fcce1-c4e6-45e4-ad04-f9a7d0111803","D06","KING","KING.AOS.reach",39.105061,-96.603829,1000.0,"WGS84",324.4,1000.0,"stream","2024-10-01T12:46Z","KING.20241001",3,,,,,,,"NEON.DOC.003046vG","location dry","OK - within bout window","riffle",,3,,,,,,,,"Not enough habitat type","0009-0006-5194-8813","0000-0002-1491-0369",
"b24c73dd-7bad-4622-9060-34e7c1d29383","D06","KING","KING.AOS.reach",39.105061,-96.603829,1000.0,"WGS84",324.4,1000.0,"stream","2024-10-01T12:46Z","KING.20241001",3,,,,,,,"NEON.DOC.003046vG","location dry","OK - within bout window","riffle",,2,,,,,,,,"Not enough habitat type","0009-0006-5194-8813","0000-0002-1491-0369",
"023c77be-e74d-4884-b8a0-c6f9cec50ecc","D06","KING","KING.AOS.reach",39.105061,-96.603829,1000.0,"WGS84",324.4,1000.0,"stream","2024-10-01T12:46Z","KING.20241001",3,,,,,,,"NEON.DOC.003046vG","location dry","OK - within bout window","riffle",,4,,,,,,,,"Not enough habitat type","0009-0006-5194-8813","0000-0002-1491-0369",
"c9f8a0ca-bd61-4bf1-9273-201ee45db262","D06","KING","KING.AOS.reach",39.105061,-96.603829,1000.0,"WGS84",324.4,1000.0,"stream","2024-10-01T12:46Z","KING.20241001",3,,,,,,,"NEON.DOC.003046vG","location dry","OK - within bout window","riffle",,5,,,,,,,,"Not enough habitat type","0009-0006-5194-8813","0000-0002-1491-0369",
"aa151181-4f02-4eea-a9bc-cbb5817634a7","D06","KING","KING.AOS.reach",39.105061,-96.603829,1000.0,"WGS84",324.4,1000.0,"stream","2024-10-01T12:46Z","KING.20241001",3,"KING.20241001.CORE.1","A00000438893","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","pool","core",1,"silt",0.006,,,,,,"Not enough substrate for DNA sample","0009-0006-5194-8813","0000-0002-1491-0369",
