uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"b240c3f2-c21c-46b1-8523-acea45c97645","D06","MCDI","MCDI.AOS.reaeration.station.01","2019-10-16T15:21Z",13.00,"MCDI_S1_20191016"
"fd91a5ed-0032-48d9-ad21-e426f98f6ae1","D06","MCDI","MCDI.AOS.reaeration.station.04","2019-10-16T15:21Z",121.00,"MCDI_S4_20191016"
