uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"1d3cc08c-d6b6-4d6e-90a1-2092bdc6b6a0","D02","POSE","POSE.AOS.reaeration.station.04","2023-12-04T14:22Z",110.00,"POSE_S4_20231204"
"a77b4344-29f0-4cee-bc4c-671d15b38532","D02","POSE","POSE.AOS.reaeration.station.01","2023-12-04T14:22Z",12.10,"POSE_S1_20231204"
