uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"3af8fdc4-8666-4920-a5d5-01d1aeff34d7","D17","TECR","TECR.AOS.reaeration.station.01","2019-08-19T20:22Z",20.00,"TECR_S1_20190819"
"9fc7bbf1-dfee-4900-b022-647b5a12fee1","D17","TECR","TECR.AOS.reaeration.station.04","2019-08-19T20:22Z",220.00,"TECR_S4_20190819"
