uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"8ee21c0f-bdd8-4d27-bbcc-5f1185e375f2","D17","TECR","TECR",36.955931,-119.027363,1000.0,2011.0,1000.0,"WGS84","2019-08-19T20:22Z","NaBr",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",65.00,18.0,100.00,"2019-08-19T22:40Z","2019-08-20T00:19Z","2019-08-19T22:40Z","Y",,,,150.0,150.0,"salt concentration","Y","TECR.00.20190819.TCR","A00000097256","NEON.DOC.000693vJ","0000-0001-5002-5407","0000-0001-7332-328X",
