uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"3fbd64a0-c615-4966-b186-32db4ce55fd3","3b0882aa-ad14-442e-8fd5-febfb3a28107","D17","TECR","TECR.AOS.reaeration.station.01","TECR_S1_20190819","2019-08-19T20:22Z","TECR_S1_20190819_20231101T015915.820Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/TECR_S1_20190819_20231101T015915.820Z.csv"
"705feff6-017a-458e-8197-c0b9eadd403e","aa5073dc-47d3-49e4-b7b1-54753e95a4f4","D17","TECR","TECR.AOS.reaeration.station.04","TECR_S4_20190819","2019-08-19T20:22Z","TECR_S4_20190819_20231101T015912.308Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/TECR_S4_20190819_20231101T015912.308Z.csv"
