uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"4cf1bef4-28ed-4a92-8b29-9b65a1b17799","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-07-09T16:48Z",363.00,"WLOU_S4_20180709"
"14863b77-a9a1-475a-a23d-c355ef4cf371","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-07-09T16:48Z",35.00,"WLOU_S1_20180709"
"2383f91e-bb81-4052-b1a0-6eb8c148e30f","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-07-30T16:18Z",35.00,"WLOU_S1_20180730"
"814433f7-5db9-4407-a813-69d4b45dc722","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-07-30T16:18Z",363.00,"WLOU_S4_20180730"
