uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"f4836930-860c-4a70-b319-b4850975391c","D07","LECO","LECO.AOS.reaeration.station.04","2023-08-21T16:08Z",375.40,"LECO_S4_20230821"
"2da70595-812f-4564-8abb-c672bcb7c49c","D07","LECO","LECO.AOS.reaeration.station.01","2023-08-21T16:08Z",21.60,"LECO_S1_20230821"
