uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"9e3c14a3-6419-49e1-9825-40f451fe702f","D07","WALK","WALK",35.957378,-84.279251,1000.0,264.2,1000.0,"WGS84","2021-09-09T13:17Z","NaCl",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",720.78,20.0,,"2021-09-09T14:35Z","2021-09-09T16:09Z",,"N",93.0,,,156.0,170.0,"salt concentration","Y","WALK.00.20210909.TCR","A00000217323","NEON.DOC.000693vK","0000-0001-6846-5179","0000-0001-8615-3910","HOBO_S1_dataNA"
