uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"1afda601-b2b4-41ea-919b-91274f771d76","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z",1,"GUIL.2025.spring","XIPHEL","Xiphophorus hellerii",,407,"actual",,,"0000-0003-1220-2331",,,,
"4d47c213-3e61-45fa-8159-9620522ce7a0","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z",1,"GUIL.2025.spring","POERET","Poecilia reticulata",,1252,"actual",,,"0000-0003-1220-2331",,,,
"f74d7829-c1a7-4e86-833e-9a8580abdafb","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T19:46Z","2025-02-17T20:55Z","2025-02-19T19:54Z",2,"GUIL.2025.spring","POERET","Poecilia reticulata",,391,"actual",,,"0000-0003-1220-2331",,,,
"62cb5ddb-89df-4189-a832-c833629b7700","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T19:46Z","2025-02-17T20:55Z","2025-02-19T19:54Z",2,"GUIL.2025.spring","XIPHEL","Xiphophorus hellerii",,213,"actual",,,"0000-0003-1220-2331",,,,
"3f4eefad-e3b8-47ed-8bb1-914161a7381f","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T21:34Z","2025-02-17T22:25Z","2025-02-19T19:54Z",3,"GUIL.2025.spring","XIPHEL","Xiphophorus hellerii",,882,"actual",,,"0000-0003-1220-2331",,,,
"a09f17c8-2e5e-460d-808a-2d83431b6a70","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T21:34Z","2025-02-17T22:25Z","2025-02-19T19:54Z",3,"GUIL.2025.spring","POERET","Poecilia reticulata",,213,"actual",,,"0000-0003-1220-2331",,,,
"0e3a75e8-0f69-4515-b1c5-681174284ea6","D04","GUIL","GUIL.AOS.fish.point.01","2025-02-19T16:40Z","2025-02-19T19:54Z","2025-02-19T19:54Z",1,"GUIL.2025.spring","POERET","Poecilia reticulata",,2049,"actual",,,"0000-0003-1220-2331",,,,
"e4d1cc6c-1ebd-4d8a-8cbb-21a3837a4314","D04","GUIL","GUIL.AOS.fish.point.01","2025-02-19T16:40Z","2025-02-19T19:54Z","2025-02-19T19:54Z",1,"GUIL.2025.spring","XIPHEL","Xiphophorus hellerii",,807,"actual",,,"0000-0003-1220-2331",,,,
