uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,voucherSampleID,voucherSampleCode,scientificName,taxonID,morphospeciesID,morphospeciesIDRemarks,bulkInvertCount,bulkMortality,identificationQualifier,identificationReferences,identifiedBy,remarks,dataQF
"0595fd2a-c6c0-4c56-ae88-f187406ad405","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z",1,"GUIL.2025.spring",,,"Xiphocaris elongata","XIPELO",,,54,,,,"0000-0003-1220-2331",,
"1a75b87a-0966-4d3d-9a7c-16617a8d68a6","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T19:46Z","2025-02-17T20:55Z","2025-02-19T19:54Z",2,"GUIL.2025.spring",,,"Xiphocaris elongata","XIPELO",,,26,,,,"0000-0003-1220-2331",,
"bbe06544-0c68-4eee-8297-e4230db8a41f","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T21:34Z","2025-02-17T22:25Z","2025-02-19T19:54Z",3,"GUIL.2025.spring",,,"Xiphocaris elongata","XIPELO",,,6,,,,"0000-0003-1220-2331",,
"ccd45901-558f-45f4-8622-57ea81c81359","D04","GUIL","GUIL.AOS.fish.point.01","2025-02-19T16:40Z","2025-02-19T19:54Z","2025-02-19T19:54Z",1,"GUIL.2025.spring",,,"Xiphocaris elongata","XIPELO",,,35,,,,"0000-0003-1220-2331",,
