uid,domainID,siteID,namedLocation,collectDate,waterTemp,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,specificConductanceRep5,remarks
"9df03d07-b503-406a-8037-242297116854","D15","REDB","REDB.AOS.reaeration.station.01","2018-06-13T16:13Z",11.90,635.00,,,,,
"3a33c4b9-b9fd-4049-b621-08555dbc22e3","D15","REDB","REDB.AOS.reaeration.station.02","2018-06-13T16:13Z",12.10,634.00,,,,,
"d936eecc-e5c6-4fd2-b3e7-a0b4f39504c1","D15","REDB","REDB.AOS.reaeration.station.03","2018-06-13T16:13Z",12.20,631.00,,,,,
"1404b8a7-2d4f-40d4-906f-f7956c01a15e","D15","REDB","REDB.AOS.reaeration.station.04","2018-06-13T16:13Z",12.20,630.00,,,,,
"3a467a52-6ec0-4463-aa98-3a5fb395dcb1","D15","REDB","REDB.AOS.reaeration.station.03","2018-06-27T16:15Z",13.30,631.00,,,,,
"d137ace1-7eb4-4226-ad81-2d3625ef1e0e","D15","REDB","REDB.AOS.reaeration.station.02","2018-06-27T16:15Z",13.10,635.00,,,,,
"a2974d98-cb2e-4bed-92c2-018db8a025bd","D15","REDB","REDB.AOS.reaeration.station.01","2018-06-27T16:15Z",12.90,634.00,,,,,
"41923fef-0480-4de7-b040-146de498c727","D15","REDB","REDB.AOS.reaeration.station.04","2018-06-27T16:15Z",13.30,628.00,,,,,
