uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"821f7c44-44fa-466e-88ba-599c08c1dc24","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-08-11T08:30Z",,"MCDI_S4_20160811"
"96b1a2f9-46fd-449a-9b72-89c7815a1e3b","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-08-11T08:30Z",,"MCDI_S1_20160811"
