uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"9935e9d7-117e-4b03-9084-183b6c9d6dad","D02","LEWI","LEWI.AOS.reaeration.station.04","2022-02-16T13:26Z",260.25,"LEWI_S4_20220216"
"96af634e-88b9-4cc8-8969-5c92dce10d6a","D02","LEWI","LEWI.AOS.reaeration.station.01","2022-02-16T13:26Z",12.85,"LEWI_S1_20220216"
