uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"d042961a-c743-4dbd-802f-367e3becef0f","D07","WALK","WALK.AOS.reaeration.station.01","2017-04-24T12:19Z",29.00,"WALK_S1_20170424"
"fdb6c673-40ed-41c7-abe9-2b30d472239a","D07","WALK","WALK.AOS.reaeration.station.04","2017-04-24T12:19Z",139.00,"WALK_S4_20170424"
