uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"fa9fd568-3e38-4eb4-8cbf-cf8e28049c13","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-06-20T18:33Z",220.00,"BIGC_S4_20180620"
"495d7567-2607-4522-8dd7-1fc292d41c99","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-06-20T18:33Z",40.00,"BIGC_S1_20180620"
