uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"bf99d935-328f-41a2-890c-97b58ce4334a","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-06-18T17:27Z",38.00,"MCRA_S1_20190618"
"d9ce7186-6453-4678-86be-2373aa12e88b","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-06-18T17:27Z",268.00,"MCRA_S4_20190618"
