uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"0ea92277-4d80-4dc3-96cd-11e5849af340","D14","SYCA","SYCA",33.750993,-111.508091,1000.0,645.0,1000.0,"WGS84","2024-04-09T17:22Z","model - slug",,"None","0 %","Sulfur Hexafluoride (SF6)",,,1500.00,,,"2024-04-09T18:13Z","Y",,"2024-04-09T17:30Z","2024-04-09T20:44Z",,,"conductivity","N","SYCA.00.20240409.NOT_COLLECTED",,"NEON.DOC.000693vL","0009-0000-1411-244X","0000-0002-3867-8015",
"575d2e7c-a5be-4d4c-8d00-b3abb492fca8","D14","SYCA","SYCA",33.750993,-111.508091,1000.0,645.0,1000.0,"WGS84","2024-04-15T17:45Z","NaBr",,"None","0 %","Sulfur Hexafluoride (SF6)",1110.00,16.0,1000.00,"2024-04-15T20:35Z","2024-04-15T21:31Z","2024-04-15T20:36Z","Y",,"2024-04-15T19:00Z","2024-04-15T22:58Z",198.0,224.0,"salt concentration","Y",,"A00000425336","NEON.DOC.000693vL","0009-0000-1411-244X","0000-0002-3867-8015",
