uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"90720913-f398-4a1e-9d04-dfff6b0ec8cb","D02","LEWI","LEWI.AOS.reaeration.station.01","2024-09-19T13:30Z",12.85,"LEWI_S1_20240919"
"660980f9-4feb-4b14-959f-fd29fea85e4c","D02","LEWI","LEWI.AOS.reaeration.station.04","2024-09-19T13:30Z",260.25,"LEWI_S4_20240919"
