uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"f57230f1-e325-499a-81c6-5dc0b0ce4e5c","9b7ac54b-f7e9-4c0f-8aeb-b3780bac8bcd","D02","LEWI","LEWI.AOS.reaeration.station.01","LEWI_S1_20240919","2024-09-19T13:30Z","LEWI_S1_20240919_20241018T010229.863Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/LEWI_S1_20240919_20241018T010229.863Z.csv"
"33ca7e9c-a4af-47aa-9418-1128863bf599","ead33fc0-9d96-4bd5-ad83-9712fa973310","D02","LEWI","LEWI.AOS.reaeration.station.04","LEWI_S4_20240919","2024-09-19T13:30Z","LEWI_S4_20240919_20241018T010227.734Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/LEWI_S4_20240919_20241018T010227.734Z.csv"
