uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"db1100a0-76f6-4bc5-b458-844b25f30666","D09","PRLA","PRLA.AOS.riparian.point.12",47.159164,-99.124312,0.1,"WGS84",563.8,0.1,"lake","2023-07-03T13:55Z","PRLA.20230703",2,"PRLA.20230703.BENTHICSWEEP.12","A00000327504","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","littoral","benthicSweep",12,,0.305,,,,,,,"0009-0003-5783-900X","0000-0002-8352-658X",
"940b6d77-ded0-40b9-835a-45655cb2e7cd","D09","PRLA","PRLA.AOS.riparian.point.02",47.161496,-99.118068,0.1,"WGS84",564.5,0.1,"lake","2023-07-03T13:55Z","PRLA.20230703",2,"PRLA.20230703.BENTHICSWEEP.2","A00000327505","OK","PRLA.20230703.BENTHICSWEEP.2.DNA","A00000327506","OK","NEON.DOC.003046vG",,"OK - within bout window","littoral","benthicSweep",2,,0.305,,,,,,,"0009-0003-5783-900X","0000-0002-8352-658X",
"31b68f2c-3341-4367-976b-41bd85f3f9ee","D09","PRLA","PRLA.AOS.riparian.point.06",47.160532,-99.113847,0.1,"WGS84",563.9,0.1,"lake","2023-07-03T13:55Z","PRLA.20230703",2,"PRLA.20230703.BENTHICSWEEP.6","A00000327503","OK","PRLA.20230703.BENTHICSWEEP.6.DNA","A00000327508","OK","NEON.DOC.003046vG",,"OK - within bout window","littoral","benthicSweep",6,,0.305,,,,,,,"0009-0003-5783-900X","0000-0002-8352-658X",
"cc56a10d-1acf-464f-9c59-6051c9c50691","D09","PRLA","PRLA.AOS.littoral2",47.160850,-99.120215,1.1,"WGS84",562.3,1.0,"lake","2023-07-03T13:55Z","PRLA.20230703",2,"PRLA.20230703.PONAR.2","A00000327511","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","pelagic","petitePonar",2,,0.023,1.1,,,,,,"0009-0003-5783-900X","0000-0002-8352-658X",
"2a0640f6-c8db-4f5d-ae4a-31e884bee646","D09","PRLA","PRLA.AOS.littoral1",47.159093,-99.114228,1.1,"WGS84",562.4,1.0,"lake","2023-07-03T13:55Z","PRLA.20230703",2,"PRLA.20230703.PONAR.1","A00000327512","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","pelagic","petitePonar",1,,0.023,1.6,,,,,,"0009-0003-5783-900X","0000-0002-8352-658X",
"226331ea-4c80-4da7-87f0-276ae7de4113","D09","PRLA","PRLA.AOS.buoy.c0",47.159718,-99.118723,10.0,"WGS84",561.0,10.0,"lake","2023-07-03T13:55Z","PRLA.20230703",2,"PRLA.20230703.PONAR.3","A00000327510","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","pelagic","petitePonar",3,,0.023,3.4,,,,,,"0009-0003-5783-900X","0000-0002-8352-658X",
"cf28eb66-3415-4cb7-902a-8bcfdb8a6216","D09","PRLA","PRLA.AOS.riparian.point.08",47.157105,-99.116611,0.1,"WGS84",564.1,0.1,"lake","2023-07-03T13:55Z","PRLA.20230703",2,"PRLA.20230703.BENTHICSWEEP.8","A00000327507","OK","PRLA.20230703.BENTHICSWEEP.8.DNA","A00000327502","OK","NEON.DOC.003046vG",,"OK - within bout window","littoral","benthicSweep",8,,0.305,,,,,,,"0009-0003-5783-900X","0000-0002-8352-658X",
"5988ec2f-50e0-468e-a24e-9cb23b746a9e","D09","PRLA","PRLA.AOS.riparian.point.10",47.158420,-99.121143,0.1,"WGS84",564.3,0.1,"lake","2023-07-03T13:55Z","PRLA.20230703",2,"PRLA.20230703.BENTHICSWEEP.10","A00000327509","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","littoral","benthicSweep",10,,0.305,,,,,,,"0009-0003-5783-900X","0000-0002-8352-658X",
