uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"ba3c7cdd-ebd2-4e58-8923-ef2cabd2e0b9","D16","MCRA","MCRA",44.259598,-122.165554,1000.0,876.0,1000.0,"WGS84","2024-05-14T16:45Z","NaBr",,"None","0 %","Sulfur Hexafluoride (SF6)",1150.00,14.0,3000.00,"2024-05-14T19:15Z","2024-05-14T20:06Z","2024-05-14T19:15Z","Y",,"2024-05-14T17:23Z","2024-05-14T21:36Z",156.0,152.0,"salt concentration","Y",,"A00000296803","NEON.DOC.000693vL","0009-0008-5127-899X","0000-0001-6493-4425",
