uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"49ab794a-a77d-4bff-95b5-c517e8830f20","D16","MCRA","MCRA.AOS.reaeration.station.04","2024-05-14T16:45Z",246.00,"MCRA_S4_20240514"
"5f298edf-818d-4368-a951-22f878b3b337","D16","MCRA","MCRA.AOS.reaeration.station.01","2024-05-14T16:45Z",42.10,"MCRA_S1_20240514"
