uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"1ad28da3-caab-44b9-a52f-b2af563f5802","D18","OKSR","OKSR.AOS.fish.point.03","stream","fall","OKSR.2021.fall",68.671005,-149.138022,0.1,766.6,0.1,"WGS84","2021-08-11","2021-08-11","2021-08-12T22:45Z","NEON.DOC.001295vG",,"normal flow",106.0,"fixed","0000-0001-5131-1181","0000-0001-5131-1181","0000-0003-4502-2505","0000-0003-2913-1517",,,
"8b37eed1-a397-4b80-a532-f7c043d131fc","D18","OKSR","OKSR.AOS.fish.point.04","stream","fall","OKSR.2021.fall",68.670535,-149.140039,0.1,767.6,0.1,"WGS84","2021-08-11","2021-08-11","2021-08-12T22:45Z","NEON.DOC.001295vG",,"normal flow",82.0,"random","0000-0001-5131-1181","0000-0001-5131-1181","0000-0003-4502-2505","0000-0003-2913-1517",,,
"49c67eb2-28ad-48a7-a17e-8a211719ffe5","D18","OKSR","OKSR.AOS.fish.point.07","stream","fall","OKSR.2021.fall",68.669372,-149.144043,0.3,767.8,0.5,"WGS84","2021-08-12","2021-08-12","2021-08-12T22:45Z","NEON.DOC.001295vG",,"normal flow",103.0,"random","0000-0001-5131-1181","0000-0003-3756-1381","0000-0003-4502-2505","0000-0003-4502-2505",,,
"1c5b7924-7754-4266-9503-463afa9e208e","D18","OKSR","OKSR.AOS.fish.point.06","stream","fall","OKSR.2021.fall",68.669720,-149.142551,0.4,767.5,0.5,"WGS84","2021-08-12","2021-08-12","2021-08-12T22:45Z","NEON.DOC.001295vG",,"normal flow",72.0,"fixed","0000-0001-5131-1181","0000-0001-5131-1181","0000-0003-4502-2505","0000-0003-2913-1517",,,
"77b81ba6-48c9-4c16-8728-85175691c47d","D18","OKSR","OKSR.AOS.fish.point.09","stream","fall","OKSR.2021.fall",68.669172,-149.147891,0.3,770.1,0.5,"WGS84","2021-08-12","2021-08-12","2021-08-12T22:45Z","NEON.DOC.001295vG","logistical",,,"fixed",,"0000-0001-5131-1181",,,"Sampling equipment needed in D19",,
"d77aa3be-01fa-4403-b688-1816021d8ec0","D18","OKSR","OKSR.AOS.fish.point.08","stream","fall","OKSR.2021.fall",68.669235,-149.144792,0.3,768.9,0.5,"WGS84","2021-08-12","2021-08-12","2021-08-12T22:45Z","NEON.DOC.001295vG","logistical",,,"random",,"0000-0001-5131-1181",,,"Sampling equipment needed in D19",,
