uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"b9ca28fa-e2e3-4ff6-8c0f-46545fd91f02","D18","OKSR","OKSR.AOS.reach",68.669753,-149.143018,1000.0,"WGS84",766.0,1000.0,"stream","2023-07-05T19:18Z","OKSR.20230705",2,"OKSR.20230705.KICKNET.2","A00000427356","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","run","modifiedKicknet",2,"cobble",0.250,,,,,,,"0000-0001-9552-981X","0000-0002-1140-7004",
"6d53f7b3-d5d0-40a2-9728-4ee410b63c88","D18","OKSR","OKSR.AOS.reach",68.669753,-149.143018,1000.0,"WGS84",766.0,1000.0,"stream","2023-07-05T19:18Z","OKSR.20230705",2,"OKSR.20230705.SURBER.2","A00000427338","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",2,"cobble",0.093,,,,,,,"0000-0001-9552-981X","0000-0002-1140-7004",
"87086b5c-cd2a-46c5-a671-f98e0288cd9c","D18","OKSR","OKSR.AOS.reach",68.669753,-149.143018,1000.0,"WGS84",766.0,1000.0,"stream","2023-07-05T19:18Z","OKSR.20230705",2,"OKSR.20230705.KICKNET.3","A00000427261","OK","OKSR.20230705.KICKNET.3.DNA","A00000427339","OK","NEON.DOC.003046vG",,"OK - within bout window","run","modifiedKicknet",3,"cobble",0.250,,,,,,,"0000-0001-9552-981X","0000-0002-1140-7004",
"030feaee-6c67-4ac4-b630-e155d94621e8","D18","OKSR","OKSR.AOS.reach",68.669753,-149.143018,1000.0,"WGS84",766.0,1000.0,"stream","2023-07-05T19:18Z","OKSR.20230705",2,"OKSR.20230705.SURBER.3","A00000427353","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",3,"pebble",0.093,,,,,,,"0000-0001-9552-981X","0000-0002-1140-7004",
"bcd6c75c-7236-4a42-a243-4b95d265042a","D18","OKSR","OKSR.AOS.reach",68.669753,-149.143018,1000.0,"WGS84",766.0,1000.0,"stream","2023-07-05T19:18Z","OKSR.20230705",2,"OKSR.20230705.SURBER.1","A00000427354","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",1,"pebble",0.093,,,,,,,"0000-0001-9552-981X","0000-0002-1140-7004",
"8677d74c-a1ef-43af-a684-112973560d45","D18","OKSR","OKSR.AOS.reach",68.669753,-149.143018,1000.0,"WGS84",766.0,1000.0,"stream","2023-07-05T19:18Z","OKSR.20230705",2,"OKSR.20230705.KICKNET.1","A00000427324","OK","OKSR.20230705.KICKNET.1.DNA","A00000427308","OK","NEON.DOC.003046vG",,"OK - within bout window","run","modifiedKicknet",1,"cobble",0.250,,,,,,,"0000-0001-9552-981X","0000-0002-1140-7004",
"6b4f2d97-e804-4e65-a771-af25f02bd36c","D18","OKSR","OKSR.AOS.reach",68.669753,-149.143018,1000.0,"WGS84",766.0,1000.0,"stream","2023-07-05T19:18Z","OKSR.20230705",2,"OKSR.20230705.KICKNET.4","A00000427355","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","run","modifiedKicknet",4,"cobble",0.250,,,,,,,"0000-0001-9552-981X","0000-0002-1140-7004",
"0faa25c1-eae6-429e-9065-03aa070c47aa","D18","OKSR","OKSR.AOS.reach",68.669753,-149.143018,1000.0,"WGS84",766.0,1000.0,"stream","2023-07-05T19:18Z","OKSR.20230705",2,"OKSR.20230705.KICKNET.5","A00000427352","OK","OKSR.20230705.KICKNET.5.DNA","A00000427340","OK","NEON.DOC.003046vG",,"OK - within bout window","run","modifiedKicknet",5,"cobble",0.250,,,,,,,"0000-0001-9552-981X","0000-0002-1140-7004",
