uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"bcfad9bd-6dae-4c69-89a2-44cecb9d6430","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-09-24T21:55Z",38.00,"MCRA_S1_20170924"
"3c47662e-5e29-4fab-aa36-ea0dc746fe86","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-09-24T21:55Z",268.00,"MCRA_S4_20170924"
