uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"15bfed93-68ee-4bb6-8f56-669807a258fd","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-10-04T12:14Z",244.90,"LEWI_S4_20171004"
"d05e08f1-a899-4fdf-bfbc-daa05024fbee","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-10-04T12:14Z",10.90,"LEWI_S1_20171004"
