uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"14bb021b-43d4-4089-8290-8a1102efbd42","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-10-04T12:14Z",160.90,616.00,617.00,618.00,618.00,"Y","LEWI.B3.20171004.TCR",,,
"33373a01-4286-4172-8203-e60f5d8b9b5b","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-10-04T12:14Z",244.90,615.00,616.00,616.00,615.00,"Y","LEWI.B4.20171004.TCR",,,
"fd373235-67d9-48d2-b7bd-b7dfd6867478","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-10-04T12:14Z",10.90,611.00,617.00,619.00,618.00,"Y","LEWI.B1.20171004.TCR",,,
"8f96eb02-c454-44fd-98fa-1333ec9a2b75","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-10-04T12:14Z",85.90,619.00,619.00,619.00,620.00,"Y","LEWI.B2.20171004.TCR",,,
