uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"d366d31c-bf8a-4f5f-9ee9-94fe0e4cd82e","D17","BIGC","BIGC.AOS.reach",37.059719,-119.257549,1000.0,"WGS84",1197.0,1000.0,"stream","2023-06-25T19:00Z","BIGC.20230625",1,,,,,,,"NEON.DOC.003046vG","high water velocity","conditions not met: outside bout window","riffle",,6,,,,,,,,"Cancelled - flows >3x median discharge rate. INC0066425",,"0000-0002-3752-003X",
"5d0e8958-af9a-4d7e-b1cb-0b397aeac7b1","D17","BIGC","BIGC.AOS.reach",37.059719,-119.257549,1000.0,"WGS84",1197.0,1000.0,"stream","2023-06-25T19:00Z","BIGC.20230625",1,,,,,,,"NEON.DOC.003046vG","high water velocity","conditions not met: outside bout window","riffle",,8,,,,,,,,"Cancelled - flows >3x median discharge rate. INC0066425",,"0000-0002-3752-003X",
"f76ce351-6488-4a14-8a43-b7394799573d","D17","BIGC","BIGC.AOS.reach",37.059719,-119.257549,1000.0,"WGS84",1197.0,1000.0,"stream","2023-06-25T19:00Z","BIGC.20230625",1,,,,,,,"NEON.DOC.003046vG","high water velocity","conditions not met: outside bout window","run",,5,,,,,,,,"Cancelled - flows >3x median discharge rate. INC0066425",,"0000-0002-3752-003X",
"2bc1a3c8-ffad-4943-85ee-aeceaae6012c","D17","BIGC","BIGC.AOS.reach",37.059719,-119.257549,1000.0,"WGS84",1197.0,1000.0,"stream","2023-06-25T19:00Z","BIGC.20230625",1,,,,,,,"NEON.DOC.003046vG","high water velocity","conditions not met: outside bout window","run",,2,,,,,,,,"Cancelled - flows >3x median discharge rate. INC0066425",,"0000-0002-3752-003X",
"8f67a2c7-48fd-449f-bfb2-6c8ab9145ee6","D17","BIGC","BIGC.AOS.reach",37.059719,-119.257549,1000.0,"WGS84",1197.0,1000.0,"stream","2023-06-25T19:00Z","BIGC.20230625",1,,,,,,,"NEON.DOC.003046vG","high water velocity","conditions not met: outside bout window","run",,3,,,,,,,,"Cancelled - flows >3x median discharge rate. INC0066425",,"0000-0002-3752-003X",
"d5d1dec1-edfb-422b-a2c2-e356ce653779","D17","BIGC","BIGC.AOS.reach",37.059719,-119.257549,1000.0,"WGS84",1197.0,1000.0,"stream","2023-06-25T19:00Z","BIGC.20230625",1,,,,,,,"NEON.DOC.003046vG","high water velocity","conditions not met: outside bout window","run",,4,,,,,,,,"Cancelled - flows >3x median discharge rate. INC0066425",,"0000-0002-3752-003X",
"13cb77a2-18dd-48a5-9639-94d2d04b88a5","D17","BIGC","BIGC.AOS.reach",37.059719,-119.257549,1000.0,"WGS84",1197.0,1000.0,"stream","2023-06-25T19:00Z","BIGC.20230625",1,,,,,,,"NEON.DOC.003046vG","high water velocity","conditions not met: outside bout window","riffle",,7,,,,,,,,"Cancelled - flows >3x median discharge rate. INC0066425",,"0000-0002-3752-003X",
"29072687-52c3-4600-b1b0-322a413db5de","D17","BIGC","BIGC.AOS.reach",37.059719,-119.257549,1000.0,"WGS84",1197.0,1000.0,"stream","2023-06-25T19:00Z","BIGC.20230625",1,,,,,,,"NEON.DOC.003046vG","high water velocity","conditions not met: outside bout window","run",,1,,,,,,,,"Cancelled - flows >3x median discharge rate. INC0066425",,"0000-0002-3752-003X",
