uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"5d84f1d1-2d75-4503-ac4a-3e9b95cff0db","D11","PRIN","PRIN.AOS.fish.point.03","stream","fall","PRIN.2019.fall",33.377757,-97.779688,0.1,251.1,0.1,"WGS84","2019-11-18","2019-11-18","2019-11-20T17:49Z","NEON.DOC.001295vF",,"normal flow",111.0,"fixed","0000-0002-2086-5736","0000-0002-1602-2154","0000-0003-2362-0002","0000-0002-5239-4860",,,
"9b13925b-1929-444e-b3cc-47802aa91365","D11","PRIN","PRIN.AOS.fish.point.02","stream","fall","PRIN.2019.fall",33.376805,-97.779939,0.1,251.6,0.1,"WGS84","2019-11-18","2019-11-18","2019-11-20T17:49Z","NEON.DOC.001295vF",,"normal flow",108.0,"random","0000-0002-2086-5736","0000-0002-1602-2154","0000-0003-2362-0002","0000-0002-5239-4860",,,
"e0ad041e-23ff-433a-9bc5-328b67b822be","D11","PRIN","PRIN.AOS.fish.point.05","stream","fall","PRIN.2019.fall",33.378446,-97.781624,0.1,252.3,0.1,"WGS84","2019-11-19","2019-11-19","2019-11-20T17:49Z","NEON.DOC.001295vF",,"normal flow",99.0,"random","0000-0002-2086-5736","0000-0002-1844-4553","0000-0003-2362-0002","0000-0002-5239-4860",,,
"4ac93882-99f8-4a94-8f55-56824ffc1a99","D11","PRIN","PRIN.AOS.fish.point.07","stream","fall","PRIN.2019.fall",33.378338,-97.783736,0.1,253.1,0.1,"WGS84","2019-11-19","2019-11-19","2019-11-20T17:49Z","NEON.DOC.001295vF",,"normal flow",82.0,"fixed","0000-0002-2086-5736","0000-0002-1844-4553","0000-0003-2362-0002","0000-0002-5239-4860",,,
"182fd88c-2cc9-4a98-b2ca-0a01ecc51b98","D11","PRIN","PRIN.AOS.fish.point.06","stream","fall","PRIN.2019.fall",33.378466,-97.782784,0.1,252.9,0.1,"WGS84","2019-11-19","2019-11-19","2019-11-20T17:49Z","NEON.DOC.001295vF",,"normal flow",90.0,"random","0000-0002-2086-5736","0000-0002-1844-4553","0000-0003-2362-0002","0000-0002-5239-4860",,,
"d8a84171-ccc1-4ffa-b801-b79fa8f4e977","D11","PRIN","PRIN.AOS.fish.point.10","stream","fall","PRIN.2019.fall",33.376642,-97.785056,0.1,253.7,0.1,"WGS84","2019-11-20","2019-11-20","2019-11-20T17:49Z","NEON.DOC.001295vF",,"normal flow",86.0,"fixed","0000-0002-1844-4553","0000-0002-2086-5736","0000-0003-2362-0002","0000-0002-1602-2154",,,
