uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"2c2e7d82-8163-478e-93b6-d63ad4952743","D11","PRIN","PRIN.AOS.fish.point.06","2019-11-19T17:59Z","2019-11-19T18:31Z","2019-11-20T17:49Z",1,"PRIN.2019.fall","GAMAFF","Gambusia affinis",,78,"actual",,,"0000-0002-2086-5736",,,,
"83a38eaa-762f-432c-b2f6-3666ef93a1c4","D11","PRIN","PRIN.AOS.fish.point.07","2019-11-19T19:50Z","2019-11-19T20:17Z","2019-11-20T17:49Z",1,"PRIN.2019.fall","GAMAFF","Gambusia affinis",,124,"actual",,,"0000-0002-2086-5736",,,,
"6d84d69a-6f27-40b9-8086-84f26375676c","D11","PRIN","PRIN.AOS.fish.point.07","2019-11-19T21:08Z","2019-11-19T21:30Z","2019-11-20T17:49Z",2,"PRIN.2019.fall","GAMAFF","Gambusia affinis",,167,"actual",,,"0000-0002-2086-5736",,,,
"6f2abfad-9b17-4a92-95df-5936e03c3fe8","D11","PRIN","PRIN.AOS.fish.point.07","2019-11-19T21:08Z","2019-11-19T21:30Z","2019-11-20T17:49Z",2,"PRIN.2019.fall","FUNNOT","Fundulus notatus",,8,"actual",,,"0000-0002-2086-5736",,,,
"53d2737c-7c1a-4111-9d25-4f6d0ad4807c","D11","PRIN","PRIN.AOS.fish.point.07","2019-11-19T22:01Z","2019-11-19T22:21Z","2019-11-20T17:49Z",3,"PRIN.2019.fall","GAMAFF","Gambusia affinis",,30,"actual",,,"0000-0002-2086-5736",,,,
"898fa338-cf76-4422-a5b4-89ef25403697","D11","PRIN","PRIN.AOS.fish.point.07","2019-11-19T22:01Z","2019-11-19T22:21Z","2019-11-20T17:49Z",3,"PRIN.2019.fall","FUNNOT","Fundulus notatus",,6,"actual",,,"0000-0002-2086-5736",,,,
