uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"e9b88b82-7992-49b8-b34d-35edbbbca299","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-11-13T16:59Z",19.00,"MAYF_S1_20171113"
"798399cc-226b-4659-9fbc-181739216f3e","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-11-13T16:59Z",148.00,"MAYF_S4_20171113"
