uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"1a948cf3-a948-4f84-8f90-09adc46b7d4b","D06","KING","KING.AOS.reaeration.station.01","2016-07-06T14:26Z",,"KING_S1_20160706"
"3051e01d-58be-4589-9a3a-5f70ef3dc9f3","D06","KING","KING.AOS.reaeration.station.04","2016-07-06T14:26Z",,"KING_S4_20160706"
