uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"bf3e319d-c4c3-450f-a2f5-bbe32f28f069","D07","LECO","LECO.AOS.reaeration.station.04","2020-02-19T16:13Z",365.00,"LECO_S4_20200219"
"8a41eaff-2829-446c-9995-a9104a391548","D07","LECO","LECO.AOS.reaeration.station.01","2020-02-19T16:13Z",90.00,"LECO_S1_20200219"
