uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"e90be4cb-3968-4f6d-8d20-ee1870e52df7","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-03-19T11:51Z",64.00,289.30,289.70,289.70,289.70,"Y","CUPE.B1.20190319.TCR","A00000040360","Temp 21.2",
"273bf680-9a41-40cd-95d1-1075d8193a95","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-03-19T11:51Z",327.00,289.70,289.80,289.70,289.70,"Y","CUPE.B4.20190319.TCR","A00000040362","Temp. 21.2",
"fc76373c-db41-499e-a1c4-188ec9c64417","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-03-19T11:51Z",144.00,289.70,289.60,289.70,289.80,"Y","CUPE.B2.20190319.TCR","A00000040361","Temp 21.2",
"45574518-d761-4a41-91e5-5b00bfb059f4","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-03-19T11:51Z",219.00,289.50,289.60,289.60,289.60,"Y","CUPE.B3.20190319.TCR","A00000040363","Temp 21.1",
