uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"40ae5561-3065-457b-89cb-1f3e44792a88","ba9096f4-2d8f-44c0-bc2a-dad9b6644a57","D04","CUPE","CUPE.AOS.reaeration.station.04","CUPE_S4_20190319","2019-03-19T11:51Z","CUPE_S4_20190319_20231101T015356.558Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CUPE_S4_20190319_20231101T015356.558Z.csv"
"f7e43fe5-7ad9-4bb5-b31e-a23b08cdb143","1ad78ed5-6011-4817-95d7-7f61863dbc3d","D04","CUPE","CUPE.AOS.reaeration.station.01","CUPE_S1_20190319","2019-03-19T11:51Z","CUPE_S1_20190319_20231101T015355.070Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CUPE_S1_20190319_20231101T015355.070Z.csv"
