uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"3af2ce50-69ef-4ed8-8f99-ea5436f021aa","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-03-19T11:51Z",64.00,"CUPE_S1_20190319"
"45786145-1f30-47cf-a2e1-65a2116a3a0b","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-03-19T11:51Z",327.00,"CUPE_S4_20190319"
