uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"a85dbb63-f481-4a1f-9efc-f1942b5b5857","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-10-19T15:12Z",34.00,"BLDE_S1_20201019"
"fc45aa07-f862-454f-b4be-f4f025b60bcd","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-10-19T15:12Z",398.00,"BLDE_S4_20201019"
