uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"8bd2624e-e0e7-4566-9638-67e48d0dd0c7","D07","LECO","LECO.AOS.reaeration.station.04","2016-11-07T17:00Z",,"LECO_S4_20161107"
"6ce14650-afab-4c2f-bee3-0c053aa4e6db","D07","LECO","LECO.AOS.reaeration.station.01","2016-11-07T17:00Z",,"LECO_S1_20161107"
