uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"75d7d602-a63b-4ed5-b645-5dabaa313a6c","5f811617-313c-4ab0-b53d-311b7795432d","D06","MCDI","MCDI.AOS.reaeration.station.04","MCDI_S4_20170302","2017-03-02T12:04Z","MCDI_S4_20170302_20231101T013302.599Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MCDI_S4_20170302_20231101T013302.599Z.csv"
"590c1e70-c5d0-4161-9db5-70c3113a5763","dfeea20a-4823-4bdc-9bca-e01fbbb496b2","D06","MCDI","MCDI.AOS.reaeration.station.01","MCDI_S1_20170302","2017-03-02T12:04Z","MCDI_S1_20170302_20231101T013553.925Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MCDI_S1_20170302_20231101T013553.925Z.csv"
