uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"f99732ad-2360-4663-8bf8-c93b6e802fdb","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-03-02T12:04Z",,"MCDI_S1_20170302"
"2a420182-cef1-42f2-9c2e-a180a15bda97","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-03-02T12:04Z",,"MCDI_S4_20170302"
