uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"0d661830-90ea-4b67-a32f-fcfd1a2b4492","D07","WALK","WALK.AOS.reaeration.station.01","2018-07-11T13:12Z",14.50,"WALK_S1_20180711"
"3921f4f9-187c-46ad-9a9a-20f7b2b8b698","D07","WALK","WALK.AOS.reaeration.station.04","2018-07-11T13:12Z",154.00,"WALK_S4_20180711"
