uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"a8945526-fde8-4009-83f6-59c02b686c0d","D06","KING","KING",39.105061,-96.603829,1000.0,324.4,1000.0,"WGS84","2019-08-22T13:35Z","model - slug",,"Sparse","0 %",,,,5072.63,,,"2019-08-22T14:47Z","N",218.0,,,,,"conductivity","N","KING.00.20190822.NOT_COLLECTED",,"NEON.DOC.000693vJ","0000-0003-1449-7081","0000-0001-9594-9689",
